swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw00utt/sw_0001_4325.utt,4/sw4325,4325,134,sd,B,76,5,they do it --
sw00utt/sw_0002_4330.utt,4/sw4330,4330,77,sd,B,30,3,"{F Uh, } particularly, {D like } where we are, {D you know. }  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,78,%,B,30,4,"[ I, + I, ] - /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,79,sd,B,30,5,"there was a story of a woman last year [ who, + who ] actually did slip on the ice [ and, + and ] {D like } sprained her ankle  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,80,sd,B,30,6,"{C and } [ she, + she ] was a personnel secretary  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,81,sd,B,30,7,{C and } she <laughter> had to get tested  /
sw00utt/sw_0002_4330.utt,4/sw4330,4330,82,h,B,30,8,"{C and, } I don't know  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,83,sd,B,30,9,I'm ambivalent about the whole thing.  /
sw00utt/sw_0002_4330.utt,4/sw4330,4330,84,sd,B,30,10,"[ I, + {D you know, } I ] have a lot of mixed feelings about on the one hand, it's like if, {D you know, } - /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,85,sv,B,30,11,"[ they're, + they should ] be able to make it as a continue of employment in some sense  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,86,sd,B,30,12,"{C and, } {D you know, } it's like [ you're, + {E I mean, } employments are ] contractual by nature anyway -- /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,87,b,A,31,1,Uh-huh. /
sw00utt/sw_0002_4330.utt,4/sw4330,4330,88,sd,B,32,1,"-- {C but, } {F uh, } I had an experience when I was interviewing for a job [ that, + ] where I had to, {F uh, } {F uh, } do a drug test  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,89,sd,B,32,2,"[ {C and, } + {C and } ] [ it's, + it was ] kind of a long story,  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,90,sv,B,32,3,"{C but } [ it was, + it was ] just an incredibly humiliating experience what I went through,  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,91,sd,B,32,4,"{C and } it amounted to, {F uh, } going in, {F uh, } before any of these interviews,  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,92,sd,B,32,5,"I'm not even working for this company,  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,93,sd,B,32,6,"I'm going in for, {D like, } interviews  /"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,70,bk,A,37,1,"{F Oh, } okay.  /"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,71,b,A,37,2,"Yeah,  /"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,72,sd,A,37,3,that is how I got it as well  /
sw00utt/sw_0003_4103.utt,4/sw4103,4103,73,%,A,37,4,"{C but, } {F uh, } -/"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,74,sd,B,38,1,{C And } he just forwarded that on to me  /
sw00utt/sw_0003_4103.utt,4/sw4103,4103,75,sv,B,38,2,"{C and, } {F uh, } it sounded like it would be an interesting project --"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,76,b,A,39,1,Uh-huh. /
sw00utt/sw_0003_4103.utt,4/sw4103,4103,77,+,B,40,1,-- to participate in  /
sw00utt/sw_0003_4103.utt,4/sw4103,4103,78,sd,B,40,2,{C so } I --
sw00utt/sw_0003_4103.utt,4/sw4103,4103,79,b,A,41,1,"Yeah,  /"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,80,sv,A,41,2,"[ it will be interesting to see what, +"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,81,+,B,42,1,-- sent back (( )) mail. /
sw00utt/sw_0003_4103.utt,4/sw4103,4103,82,+,A,43,1,"It would be interesting to see how ] the data base, - /"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,83,sd^t,A,43,2,"(( )) {D so, } {D well, } I guess we're talking about the experiment. /"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,84,b,B,44,1,Uh-huh. /
sw00utt/sw_0003_4103.utt,4/sw4103,4103,85,sv,A,45,1,"{F Uh, } probably need to try to get back on the topic  /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,77,sd,A,29,5,"[ He, + he ] repairs it, gives it back to you, and takes your hundred dollars.  /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,78,sd,A,29,6,"{D Now, } if he comes in and says, {D you know, } I'll repair [ your, + your ] V C R, or somebody else's V C R, for a hundred dollars, gets in there, - /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,79,sd,A,29,7,"maybe it's a blown fuse,  /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,80,sd,A,29,8,"takes him two minutes,  /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,81,sd,A,29,9,"he fixes it,  /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,82,sd,A,29,10,he still charges you that hundred dollars.  /
sw00utt/sw_0004_4327.utt,4/sw4327,4327,83,sv,A,29,11,"{C So, } maybe if we did that with the lawyers, so that, {D you know, } whether it's a murder case or [ [ a, + {D you know, } a civil, ] + {F uh, } somebody suing somebody else, ] you get X dollars for that case  /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,84,sd,A,29,12,{C and } that's it. /
sw00utt/sw_0004_4327.utt,4/sw4327,4327,85,aa,B,30,1,"{D Now, }"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,86,%,A,31,1,"None of this, -/"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,87,+,B,32,1,I firmly believe in that  /
sw00utt/sw_0004_4327.utt,4/sw4327,4327,88,qy,B,32,2,"{C because } when you get the most heinous of crimes, have you ever noticed you always get the most renowned defense attorney? /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,89,ny,A,33,1,"{F Oh, } yeah. /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,90,sd,B,34,1,{C And } here's this bum that didn't have a job -- /
sw00utt/sw_0004_4327.utt,4/sw4327,4327,91,b,A,35,1,Yeah. /
sw00utt/sw_0004_4327.utt,4/sw4327,4327,92,sd,B,36,1,-- {C and } he's got a attorney that you and I could never afford. /
sw00utt/sw_0004_4327.utt,4/sw4327,4327,93,aa,A,37,1,That's true. /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,68,+,A,37,1,-- I guess. /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,69,qh,B,38,1,{C And } the money is also another issue. How you're going to pay for it. /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,70,b,A,39,1,Right. /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,71,sv,B,40,1,At that stage of life you only have so much money left  /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,72,sv,B,40,2,{C and } I guess it's not exactly fair for the younger family members to have to put it in their savings. /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,73,b,A,41,1,# Yeah. # /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,74,sv,B,42,1,"# {E I mean } # it is kind of fair,  /"
sw00utt/sw_0005_4646.utt,4/sw4646,4646,75,sv,B,42,2,{C but } it's also not fair because they have their own children to raise. /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,76,b,A,43,1,Sure. /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,77,sv,B,44,1,{C So } it's another problem. /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,78,sv,A,45,1,"{C And } [ you probably, + if it were you, you probably ] wouldn't want someone choosing a place for you to live based on lowest price. /"
sw00utt/sw_0005_4646.utt,4/sw4646,4646,79,aa,B,46,1,"Right,  /"
sw00utt/sw_0005_4646.utt,4/sw4646,4646,80,aa^r,B,46,2,right.  /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,81,sv,B,46,3,"{C So, } [ it, + it's ] just so complicated anymore, I think <noise>.  /"
sw00utt/sw_0005_4646.utt,4/sw4646,4646,82,sv,B,46,4,People outlive their savings.  /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,95,sd,A,62,4,<inhaling> {C So } she's in this nursing home.  /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,96,sd,A,62,5,It's out in the country  /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,97,sd,A,62,6,"{C and, } {F uh, } she really enjoys it right now  <smack> because she doesn't have to wash dishes or cook <laughter>. /"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,98,bf,B,63,1,Gives her a little bit of her own independence -- /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,99,aa,A,64,1,Uh-huh. /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,100,bf,B,65,1,"-- {C but } she still has, {F uh, } a security there. /"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,101,aa,A,66,1,Right.  /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,102,bf,A,66,2,Some support.  /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,103,sd,A,66,3,"{C And then } there's also, {F uh, } sort of a wing for those people that do get sick  /"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,104,sd,A,66,4,"{C and, } what I like about it and I think she likes about it is that she knows everybody there now  /"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,105,sd,A,66,5,"{C and then, } {C so } if she ever does become ill, {F uh, } it will be like family around her. /"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,106,ba,B,67,1,That's right  /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,107,sd,B,67,2,# {C and } [ I # -- +
sw00utt/sw_0006_4108.utt,4/sw4108,4108,108,b,A,68,1,# Yeah. # /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,109,+,B,69,1,-- I've ] seen some of them like that too  /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,110,sd,B,69,2,"{C and } also they have a lot of, {F uh, } activities going on for # the ones # --"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,111,b,A,70,1,# Uh-huh # <<very faint>>. /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,112,+,B,71,1,-- who are more active. /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,113,b,A,72,1,Yeah.  /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,114,%,A,72,2,"Sh-, -/"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,115,sv,B,73,1,"{C So } it's not sort of like, {F uh, } # {F uh } # --"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,85,sd,A,37,4,{C but } now they don't. /
sw00utt/sw_0007_4171.utt,4/sw4171,4171,86,qr,B,38,1,{D So } you work for Bell or something like that? /
sw00utt/sw_0007_4171.utt,4/sw4171,4171,87,ny,A,39,1,"Yeah,  /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,88,sd^e,A,39,2,"it's the Bell Corps, which is, {F uh, } -/"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,89,bk,B,40,1,Right. /
sw00utt/sw_0007_4171.utt,4/sw4171,4171,90,b,A,41,1,Yeah. /
sw00utt/sw_0007_4171.utt,4/sw4171,4171,91,b^r,B,42,1,Right. /
sw00utt/sw_0007_4171.utt,4/sw4171,4171,92,h,A,43,1,"{D So, } I don't know,  /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,93,%,A,43,2,"[ it's, + it's, ] {F uh, } no longer <laughter>. - /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,94,%,A,43,3,"{D So } that's what, - /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,95,sv,A,43,4,"I think  it's still based on the old model of, - /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,96,%,A,43,5,"[ {C and, } + {C and } ] now they don't, {F uh, } -/"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,97,^2,B,44,1,A lifelong job security  /
sw00utt/sw_0007_4171.utt,4/sw4171,4171,98,bf,B,44,2,telephone --
sw00utt/sw_0007_4171.utt,4/sw4171,4171,99,aa,A,45,1,Yeah. /
sw00utt/sw_0007_4171.utt,4/sw4171,4171,100,+,B,46,1,"-- pioneers of America,  /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,101,^g,B,46,2,"all that stuff, {F huh. } /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,102,ny,A,47,1,"Yeah,  /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,103,sd^e,A,47,2,"{C but } they, [ no, + no ] longer <laughter>. -/"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,51,sv,A,15,1,"{D Well, } {E I mean, } I think that there are many cases in our judicial system where justice is not served. /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,52,aa,B,16,1,"Yeah,  /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,53,sv,B,16,2,"many laws, but little justice. /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,54,%,A,17,1,"Say, - /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,55,%,A,17,2,"{C but, } {F uh, } - /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,56,sv,A,17,3,"{C and } I also think, just like you were talking about before, why you were chosen to be on a jury that, {F uh, } [ [ the, + just, ] + the ] process of picking jurors is not always objective. /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,57,aa,B,18,1,"{F Oh, } certainly not,  /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,58,aa^r,B,18,2,certainly not.  /
sw00utt/sw_0008_4321.utt,4/sw4321,4321,59,sv,B,18,3,"{C And } <breathing>, {D you know, } they like to think that they're getting someone who's objective in all this,  /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,60,sv,B,18,4,{C but } they're really looking for someone who will pretty much fulfill the lawyers' desires.  /
sw00utt/sw_0008_4321.utt,4/sw4321,4321,61,%,B,18,5,"{D You know, } the, - /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,62,sd,B,18,6,{C because } you get up  /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,108,sv,B,58,2,"people just, - /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,109,sv,B,58,3,"[ they, + they ] really don't,  /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,110,sv,B,58,4,"{F uh, } there's too much labor involved I guess to separate the stuff. /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,111,aa,A,59,1,"Yeah,  /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,112,sv,A,59,2,more than it's worth. /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,113,%,B,60,1,"It's, - /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,114,h,B,60,2,"I don't know,  /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,115,%,B,60,3,"[ it, + it ] can be, - /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,116,sv,B,60,4,"it's not as easy <laughter>,"
sw00utt/sw_0009_4329.utt,4/sw4329.pos,4329,117,x,A,61,1,<Laughter>.
sw00utt/sw_0009_4329.utt,4/sw4329,4329,118,+,B,62,1,"selecting, {D you know, } clean junk as they say. /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,119,aa,A,63,1,Right.  /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,120,qh,A,63,2,"{D Well, } who wants to clean their junk before they throw it away <laughter>. /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,121,aa,B,64,1,"<Laughter> That's right,  /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,122,aa^r,B,64,2,that's right.  /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,123,sv,B,64,3,It's like washing the dishes before you put them in the dishwasher. /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,124,aa,A,65,1,"<Laughter> Right,  /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,125,aa,A,65,2,"{F uh, } yeah. /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,126,sv,B,66,1,We all do it <laughter>. /
sw00utt/sw_0009_4329.utt,4/sw4329.pos,4329,127,x,A,67,1,<Laughter>.
sw00utt/sw_0009_4329.utt,4/sw4329,4329,128,fc,B,68,1,"{D Well, } it was nice talking to you. /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,129,fc,A,69,1,It was nice talking to you.  /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,130,sd^t,A,69,2,I have no idea how long this is supposed to last or anything. /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,131,sv,B,70,1,"{F Oh, } [ I think, + I think ] two or three minutes is --"
sw00utt/sw_0010_4356.utt,4/sw4356,4356,98,+,A,51,1,-- been looking around and thinking about things.  /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,99,sd,A,51,2,We'd like to get {D like } a <whistling> - /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,100,h,A,51,3,"{F oh, } I don't know.  /"
sw00utt/sw_0010_4356.utt,4/sw4356,4356,101,qw,A,51,4,What do you call it?  /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,102,sd,A,51,5,A dealer return type thing on a ninety-two and ninety-three or something like that {D you know. } /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,103,b,B,52,1,Uh-huh. /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,104,sd,A,53,1,Year old ninety-two or something like that.  /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,105,b,B,54,1,Uh-huh.  /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,106,b,B,54,2,Sure.  /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,107,%,B,54,3,# Those are # -- -/
sw00utt/sw_0010_4356.utt,4/sw4356,4356,108,%,A,55,1,"# {D See } if we, # -/"
sw00utt/sw_0010_4356.utt,4/sw4356,4356,109,b,B,56,1,"-- yeah,  /"
sw00utt/sw_0010_4356.utt,4/sw4356,4356,110,sv,B,56,2,"[ that, + that ] would be a good deal to go with.  /"
sw00utt/sw_0010_4356.utt,4/sw4356,4356,111,sd,A,57,1,{C And } the other thing we're looking at is the Saturns # too. # /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,112,b,B,58,1,# Okay. # /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,113,sv,A,59,1,{C Because } they looked really nice. /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,114,b,B,60,1,Uh-huh.  /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,115,qw,B,60,2,"[ What do you, + what do you ] looking for [ in, + in ] those?  /"
sw00utt/sw_0010_4356.utt,4/sw4356,4356,116,qw,B,60,3,"[ What, + what ] attracts you to the Saturns?  /"
sw00utt/sw_0010_4356.utt,4/sw4356,4356,117,sd,B,60,4,"[ {C Or, } + {C or, } ] of course, we've already talked, {D you know, } - /"
sw00utt/sw_0010_4356.utt,4/sw4356,4356,118,sv,B,60,5,the Taurus is safe.  /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,119,qo,B,60,6,"{C But } [ wh-, + what ] kind of things are you # looking for? # /"
sw00utt/sw_0011_4358.utt,4/sw4358,4358,53,sd,A,17,5,"[ {C And, } + {C and } ] they're very proactive  /"
sw00utt/sw_0011_4358.utt,4/sw4358,4358,54,sd,A,17,6,"{C and, } {F uh, } matter of fact, they give you discounts if you use, </whistling> {F uh, } china wear rather than, {F uh, } Styrofoam stuff,  /"
sw00utt/sw_0011_4358.utt,4/sw4358,4358,55,sv,A,17,7,"[ {C so. } + {C So, } ] [ [ i-, + i-, ] + it's ] incentives like that that get [ people + people ] more conscious of it.  /"
sw00utt/sw_0011_4358.utt,4/sw4358,4358,56,sv,A,17,8,"I think [ that's, + that's ] what they need to do. Be more ((proactive)) like that. /"
sw00utt/sw_0011_4358.utt,4/sw4358,4358,57,sd,B,18,1,"{F Uh, } [ I know, + {F uh, } I believe ] it was last year that they actually collected the old phone books.  /"
sw00utt/sw_0011_4358.utt,4/sw4358,4358,58,sd,B,18,2,"{F Uh, } usually have them come from (( )) {D you know, } projects to collect old ones.  /"
sw00utt/sw_0011_4358.utt,4/sw4358,4358,59,sd,B,18,3,Usually just get dumped out with the trash.  /
sw00utt/sw_0011_4358.utt,4/sw4358,4358,60,sv,B,18,4,{C And } phone books are a large volume of annual <laughter> trash. /
sw00utt/sw_0011_4358.utt,4/sw4358,4358,61,b,A,19,1,Yeah.  /
sw00utt/sw_0011_4358.utt,4/sw4358,4358,62,%,A,19,2,"[ They, + they ] just, - /"
sw00utt/sw_0011_4358.utt,4/sw4358,4358,63,sd,A,19,3,"matter of fact, [ that, + that ] reminded me of an article I saw in the pa-, - /"
sw00utt/sw_0011_4358.utt,4/sw4358,4358,64,sd,A,19,4,"the local schools, you could send your phone book [ to your, + {F uh, } [ to, + with ] your ] kid to school  /"
sw00utt/sw_0012_4360.utt,4/sw4360,4360,67,+,A,47,1,"-- then } there, [ th-, + ] [ is, + is ] that other group #  that is # --"
sw00utt/sw_0012_4360.utt,4/sw4360,4360,68,b,B,48,1,# Uh-huh. # /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,69,+,A,49,1,-- working to maintain a standard of living --
sw00utt/sw_0012_4360.utt,4/sw4360,4360,70,bk,B,50,1,Okay. /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,71,+,A,51,1,"-- that, {F uh, } they think [ is, + is ] surviving <laughter>  which is really more luxuries. /"
sw00utt/sw_0012_4360.utt,4/sw4360,4360,72,b,B,52,1,Uh-huh. /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,73,sv,A,53,1,"{F Uh, } {C but } [ I + <sigh> I ] tend to think that it's less  those people that have the two cars and everything than it is the group  that is just trying to survive. /"
sw00utt/sw_0012_4360.utt,4/sw4360,4360,74,qy^d,B,54,1,"[ Yo-, + {C so } you ] think it's, - /"
sw00utt/sw_0012_4360.utt,4/sw4360,4360,75,qw,B,54,2,which group are you saying #  is the one trying? # /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,76,sv,A,55,1,"# I'm saying that # [ the, + {F uh, } the ] group that is just  trying to survive from day to day, where both parents are working --"
sw00utt/sw_0012_4360.utt,4/sw4360,4360,77,b,B,56,1,Uh-huh. /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,78,+,A,57,1,"-- is more of the majority [ than the, + than the ] people that  have the higher standard of living.  /"
sw00utt/sw_0012_4360.utt,4/sw4360,4360,79,sv,A,57,2,"{C Because } if you look at economics  across this country and statistics on who has the money and who the  decreasing, {F uh, } middle class in this country --"
sw00utt/sw_0012_4360.utt,4/sw4360,4360,80,b,B,58,1,Uh-huh. /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,81,+,A,59,1,"-- I think that that's, in my opinion, the case. /"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,111,+,A,69,1,something  /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,112,sd,A,69,2,{C and } they say they're hopelessly deadlocked. /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,113,ba,B,70,1,"{F Oh, } no <laughter>. /"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,114,sd,A,71,1,"{C ((And)) } the judge told them # <laughter>, #"
sw00utt/sw_0013_4617.utt,4/sw4617.pos,4617,115,x,B,72,1,# <Laughter>. #
sw00utt/sw_0013_4617.utt,4/sw4617,4617,116,+,A,73,1,they weren't hopelessly deadlocked yet <laughter>. /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,117,ad,B,74,1,"<Laughter> <child_talking> I'm telling you, go one way or the other.  /"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,118,sv,B,74,2,"[ That, + that's ] probably an expensive trial. # {F ((Uh)), } # /"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,119,aa,A,75,1,# Yeah. #  /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,120,sd,A,75,2,Six months so far they said. /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,121,b,B,76,1,Yeah.  /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,122,sv,B,76,2,# Probably. # /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,123,%,A,77,1,# {D So. } # -/
sw00utt/sw_0013_4617.utt,4/sw4617,4617,124,b,B,78,1,Yeah.  /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,125,sv,B,78,2,Probably.  /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,126,sv,B,78,3,"{D You know, } I'm not sure there's a number.  /"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,127,sv,B,78,4,"It's probably {D like } thirty, forty thousand dollars a day <child_talking> {D you know, } worth of all the free for all. /"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,128,sd,A,79,1,"Maybe they could go [ with a, + with a ] nine hundred number and have people # dial in and give their, {F uh, } vote. # /"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,129,b,B,80,1,# <Laughter> Yeah <laughter>.  /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,130,b^r,B,80,2,"# Yeah,  /"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,131,sd,B,80,3,"[ that's, + that's ] been so long I've [ prac-, + practically ] forgot who Noriega was, # {D you know. } # /"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,132,b,A,81,1,# Right. # /
