swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw00utt/sw_0001_4325.utt,4/sw4325,4325,155,%,B,86,1,{F Um. } /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,156,%,A,87,1,"{D So } {D anyway, } - /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,157,%,A,87,2,"{C but } we don't, -/"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,158,%,B,88,1,"{C So, } you've never had, -/"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,94,sd,B,32,7,{C and } they flew me out to Chicago  /
sw00utt/sw_0002_4330.utt,4/sw4330,4330,95,sd,B,32,8,"[ {C and, } + {C and, } ] {F uh, } before I went into any of the interviews, {F uh, } they took me to the doctor to give me a physical.  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,96,sd,B,32,9,"They said it was going to be a physical, {D you know, }  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,97,sd,B,32,10,"{C and, } {F uh, } {D actually } [ bec-, + beforehand ] they told me they were going to, {F uh, } do drug screening,  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,98,sd,B,32,11,"{C but } I had forgotten about that,  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,99,sd,B,32,12,"{C and so, } basically, I'd already peed off ((in)) that morning  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,100,sd,B,32,13,"[ {C and, } + {C and } ] when I got in there, [ I didn't, + I wasn't, ] {D like, } able to give a full sample,  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,101,sd,B,32,14,{C and so } --
sw00utt/sw_0002_4330.utt,4/sw4330,4330,102,b,A,33,1,Oh. /
sw00utt/sw_0002_4330.utt,4/sw4330,4330,103,+,B,34,1,"-- they made me sit and wait for forty-five minutes, drink a whole ton of water --"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,104,b,A,35,1,Right. /
sw00utt/sw_0002_4330.utt,4/sw4330,4330,105,+,B,36,1,"-- before <laughter> I went to any of the interviews and go in there again, - /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,106,sv,B,36,2,"[ {C and } the, + {C and } [ the, + the ] ] procedure is utterly humiliating.  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,107,sd,B,36,3,"You go in there with the doctor,  /"
sw00utt/sw_0002_4330.utt,4/sw4330,4330,108,sd,B,36,4,he makes you take off all your clothes  /
sw00utt/sw_0002_4330.utt,4/sw4330,4330,109,sd,B,36,5,{C and then } he examines you. /
sw00utt/sw_0003_4103.utt,4/sw4103,4103,86,sv,A,45,2,"{C but, } {F uh, } it's hard to talk about finances [ without + without ] getting to, {F uh, } dollar figures I guess --"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,87,b,B,46,1,Uh-huh. /
sw00utt/sw_0003_4103.utt,4/sw4103,4103,88,+,A,47,1,"-- {D you know, }  /"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,89,co,A,47,2,we could talk about some of the long range goals  /
sw00utt/sw_0003_4103.utt,4/sw4103,4103,90,%,A,47,3,"{C and, } -/"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,91,qo,B,48,1,{D Well } what other long range goals do you have besides college? /
sw00utt/sw_0003_4103.utt,4/sw4103,4103,92,sd,A,49,1,"{F Uh, } {D well } I think, either my wife or I would like to pursue advanced degrees at some point -- /"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,93,b,B,50,1,Uh-huh. /
sw00utt/sw_0003_4103.utt,4/sw4103,4103,94,sd,A,51,1,"-- {F uh, } I guess we will have to factor that in if we are not working for employers that happen to fund that.  /"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,95,sv,A,51,2,"It seems like every year my employer just gives back, {D you know, } a little bit your tuition reimbursement. /"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,96,b,B,52,1,Uh-huh. /
sw00utt/sw_0003_4103.utt,4/sw4103,4103,97,sd,A,53,1,{E I mean } they use to reimburse one hundred percent  /
sw00utt/sw_0003_4103.utt,4/sw4103,4103,98,sd,A,53,2,"{C and } [ now it's, + {F uh, } now it's ] reimbursement depending on the grade you get in class  /"
sw00utt/sw_0003_4103.utt,4/sw4103,4103,99,sd,A,53,3,"{C and, } {F uh, } it's a real shame from what we had before, {F uh, } because we're, -/"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,94,qh,B,38,1,Who's --
sw00utt/sw_0004_4327.utt,4/sw4327,4327,95,b,A,39,1,Yeah. /
sw00utt/sw_0004_4327.utt,4/sw4327,4327,96,+,B,40,1,-- paying for that? /
sw00utt/sw_0004_4327.utt,4/sw4327,4327,97,sv,A,41,1,"{F Um, } [ [ y-, + {D well, } you, ] + {D you know, } <laughter> you're ] talking to part of them that's paying for that <laughter>. /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,98,b,B,42,1,"<Laughter> Yeah,  /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,99,sv,B,42,2,{C and } you're talking to the other half that's paying for it  /
sw00utt/sw_0004_4327.utt,4/sw4327.pos,4327,100,x,B,42,3,<laughter>.
sw00utt/sw_0004_4327.utt,4/sw4327,4327,101,aa,A,43,1,<Laughter> That's right.  /
sw00utt/sw_0004_4327.utt,4/sw4327,4327,102,sv,A,43,2,"{D You know } [ [ [ that's, + it, ] + it's, ] + it's ] amazing  /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,103,sv,A,43,3,"[ {C and, } + {C and } ] when you stop and look at it, {E I mean, } the judges, [ th-, + they're ] all former lawyers. /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,104,b,B,44,1,"Yeah,  /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,105,sv,B,44,2,"{D well, } that's another problem.  /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,106,sv,B,44,3,"I think to really correct the judicial system, you have to get the lawyers out of it <laughter>. /"
sw00utt/sw_0004_4327.utt,4/sw4327.pos,4327,107,x,A,45,1,<Laughter>. /
sw00utt/sw_0004_4327.utt,4/sw4327,4327,108,sv,B,46,1,"{E I mean, } [ they're, + they're ] totally and morally bankrupt without any ethics whatsoever,  /"
sw00utt/sw_0004_4327.utt,4/sw4327,4327,109,sv,B,46,2,"{C and } with that type person running it, {E I mean, } [ you, + you ] could expect that you, -/"
sw00utt/sw_0005_4646.utt,4/sw4646,4646,83,sv,B,46,5,"{C And, } with medicine being the way it is, you're extending life where sometimes the quality of living has gone down  /"
sw00utt/sw_0005_4646.utt,4/sw4646,4646,84,sv,B,46,6,{C and } they're not necessarily enjoying life anymore. /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,85,b,A,47,1,Yeah.  /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,86,sv,A,47,2,{D Well } maybe that's the purpose of the nursing home is to have them go someplace where they can see that it's not worth continuing. /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,87,sv,B,48,1,It's just a shame that's the way it has to be.  /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,88,sv,B,48,2,# I think # --
sw00utt/sw_0005_4646.utt,4/sw4646,4646,89,b,A,49,1,# Yeah. # /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,90,+,B,50,1,-- the retirement home idea's a nice idea. To go and find older people and with similar interests and someplace to stay  /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,91,sv,B,50,2,"{C and } cause {D like } if your spouse died, (( )) all alone, it'd be nice to go someplace with people similar to you."
sw00utt/sw_0005_4646.utt,4/sw4646,4646,92,b,A,51,1,Right. /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,93,+,B,52,1,To have friends. /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,94,aa,A,53,1,"Yeah,  /"
sw00utt/sw_0005_4646.utt,4/sw4646,4646,95,sd,A,53,2,"I've known quite a few people that have, {F uh, } gone to retirement communities.  /"
sw00utt/sw_0005_4646.utt,4/sw4646,4646,96,sd,A,53,3,I don't know if they have them back there  /
sw00utt/sw_0005_4646.utt,4/sw4646,4646,97,sd,A,53,4,"{C but } here in California and in Ari-, -/"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,116,b,A,74,1,# Uh-huh # <<very faint>>. /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,117,+,B,75,1,-- a sick place. /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,118,aa,A,76,1,"No,  /"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,119,sd,A,76,2,she loves it.  /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,120,sd,A,76,3,She has a great social life  /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,121,sd,A,76,4,{C and } she travels  /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,122,sd,A,76,5,"{C and, } {F uh, } it's [ [ in, +  in the ((very)) ] + in the ] mountains  /"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,123,sv,A,76,6,{C and } it's beautiful  /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,124,sd,A,76,7,"{C and, } {F uh, } <noise> [ I, + I ] hope that I have something like that # when I get older <<very faint>>. # /"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,125,b,B,77,1,# Yeah  /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,126,sv,B,77,2,"[ [ [ I, + # I think, ] + I think the, ] +  {F uh } --"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,127,b,A,78,1,Uh-huh <<Very faint>>. /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,128,+,B,79,1,"-- I think that ] the decision that needs to be made though on nursing home has to be a joint one between the, {F uh, } elderly --"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,129,b,A,80,1,Uh-huh. /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,130,+,B,81,1,"-- {F uh, } person who's <noise> going in and the family that's going to be, {F uh, } [ effec-, + effected ] by it -- /"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,131,aa,A,82,1,"{F Oh } definitely it's, -/"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,132,sd,B,83,1,"-- {C and, } {F uh, } {D you know, } sometimes [ it can, + [ those choi-, + those choices ] can ] be made in advance  /"
sw00utt/sw_0006_4108.utt,4/sw4108,4108,133,sv,B,83,2,{C and } # sometimes # --
sw00utt/sw_0006_4108.utt,4/sw4108,4108,134,b,A,84,1,# Right. # /
sw00utt/sw_0006_4108.utt,4/sw4108,4108,135,+,B,85,1,"-- the choices because of the nature of the illness when they're, -/"
sw00utt/sw_0007_4171.utt,4/sw4171.pos,4171,104,x,B,48,1,<Laughter>.
sw00utt/sw_0007_4171.utt,4/sw4171,4171,105,sd,A,49,1,I don't think so. /
sw00utt/sw_0007_4171.utt,4/sw4171,4171,106,b,B,50,1,<Laughter> Right. /
sw00utt/sw_0007_4171.utt,4/sw4171,4171,107,%,A,51,1,"{F Uh, } hearing a lo-, - /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,108,sd,A,51,2,"[ there's always, + they're always ] laying people off, which is another benefit that you can have other than salary is trade that off for security. /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,109,qy,B,52,1,"[ Is it, + {E I mean, } does it, ] - /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,110,qy^g,B,52,2,"they must have pretty good severance, though, {F huh? } /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,111,no,A,53,1,"{F Oh, } I don't know,  /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,112,sd,A,53,2,"[ we don't, + we haven't ] been doing layoffs.  /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,113,sd,A,53,3,"We've been doing, {F uh, } down sizing with, {F uh, } getting rid of extra layers of management.  /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,114,sd,A,53,4,"{C And, } {F uh, } I don't know what they do for those people. /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,115,br,B,54,1,"Mean [ [ the, + the, ] + the ] management they get rid of? /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,116,sd,A,55,1,"Some of it,  /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,117,ny,A,55,2,yeah. /
sw00utt/sw_0007_4171.utt,4/sw4171,4171,118,%,B,56,1,{F Um. } /
sw00utt/sw_0007_4171.utt,4/sw4171,4171,119,sv,A,57,1,"There's [ too many manage, + too many chiefs ] and not enough Indians  /"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,120,%,A,57,2,"{C but, } -/"
sw00utt/sw_0007_4171.utt,4/sw4171,4171,121,%,B,58,1,"{F Oh, } [ they, + they ] put, -/"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,63,sd,B,18,7,"[ {C and, } + {C and } ] <breathing> they ask you a few questions,  /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,64,sd,B,18,8,"both sides do,  /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,65,sd,B,18,9,"{C and <breathing> then } [ you, + you're ] either challenged which is, - /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,66,sd,B,18,10,"{D you know, } each attorney can use that as much as they like  /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,67,sd,B,18,11,"{C or, } I think it's a limit now,  /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,68,sv,B,18,12,"they probably have a limit now,  /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,69,sd,B,18,13,"{C but, } they pretty much go through that,  /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,70,sd,B,18,14,{C and then } you have to give a reason to the court why you can't serve.  /
sw00utt/sw_0008_4321.utt,4/sw4321,4321,71,sd,B,18,15,"For me, it was financial hardship,  /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,72,sd,B,18,16,"[ {C so. } + {C But, } ] onto the thing, {F uh, } I was never aware that juries had any say on recommending sentencing.  /"
sw00utt/sw_0008_4321.utt,4/sw4321,4321,73,sd,B,18,17,"It was always my impression that the Justice himself, or herself, had the final say. /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,132,%,A,71,1,"I-, -/"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,133,+,B,72,1,-- fine. /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,134,qy,A,73,1,Is that it? /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,135,ny,B,74,1,Yeah. /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,136,bk,A,75,1,"Okay,  /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,137,fc,A,75,2,"{D well, } it was nice talking to you  /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,138,sd,A,75,3,"{C and } [ I, + I ] guess [ [ I'll do this for, + I was doing this for, ] + {D actually, } I was going to do it for ] my son [ so that he could, + {F uh, } {A [ he, + he's ] in high school, } so that he could ] make some money. /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,139,b,B,76,1,Right. /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,140,sd,A,77,1,"{F Uh, } {C but } then it has my name on it,  /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,141,sd(^q),A,77,2,"{C so } I'm like, okay,  /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,142,^q,A,77,3,I'll sit down here and call it <laughter>. /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,143,sd,B,78,1,"{D Well, } we're doing it for a church choir  /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,144,%,B,78,2,"{C so, } -/"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,145,qy^d,A,79,1,"{F Oh, } are you? /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,146,ny,B,80,1,Yeah. /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,147,sv,A,81,1,"{F Oh, } that's interesting. /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,148,%,B,82,1,"{D So, } -/"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,149,ba,A,83,1,That's nice.  /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,150,%,A,83,2,"{D Well, } -/"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,151,ft,B,84,1,"{D Well, } thank you. /"
sw00utt/sw_0009_4329.utt,4/sw4329,4329,152,ft,A,85,1,Thank you.  /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,153,fc,A,85,2,Bye. /
sw00utt/sw_0009_4329.utt,4/sw4329,4329,154,fc,B,86,1,Bye-bye. /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,120,sd,A,61,1,"# {D Well, } the # Saturns you can get air bags in them.  /"
sw00utt/sw_0010_4356.utt,4/sw4356,4356,121,sd,A,61,2,I don't think you can get dual side air bags. /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,122,b,B,62,1,Uh-huh. /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,123,sd,A,63,1,"{C But } one of [ the, + the ] two things that <thumping> I'm really, - /"
sw00utt/sw_0010_4356.utt,4/sw4356,4356,124,sv,A,63,2,"[ [ the, + the ] + I'd say the ] most important thing is a car that's not going to fall apart. That doesn't have problems. /"
sw00utt/sw_0010_4356.utt,4/sw4356,4356,125,b,B,64,1,Uh-huh. /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,126,sd,A,65,1,You set down.  /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,127,sd,A,65,2,You look at consumer reports.  /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,128,sd,A,65,3,We've been pouring over consumer reports  /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,129,sv,A,65,4,{C and } you just get so depressed for the U S auto --
sw00utt/sw_0010_4356.utt,4/sw4356,4356,130,b,B,66,1,Yeah. /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,131,+,A,67,1,-- makers when you do that.  /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,132,sd,A,67,2,{C Because } you see the reliability and the types of problems they have  /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,133,sd,A,67,3,"[ {C and, } + <talking> {C and } ] the two cars that apparently are close to that.  That actually have high reliability, the Taurus is one of the highest U S cars. /"
sw00utt/sw_0010_4356.utt,4/sw4356,4356,134,b,B,68,1,Uh-huh. /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,135,sd,A,69,1,"{C And } the other one [ is, + <thumping> are ] the Saturns. /"
sw00utt/sw_0010_4356.utt,4/sw4356,4356,136,b,B,70,1,Uh-huh. /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,137,sd,A,71,1,{C So } those two things.  /
sw00utt/sw_0010_4356.utt,4/sw4356,4356,138,sd,A,71,2,"{C And then, } {D you know, } <sigh> we kind of want a four door. /"
sw00utt/sw_0010_4356.utt,4/sw4356,4356,139,b,B,72,1,Okay </hum> </breathing>. /
sw00utt/sw_0011_4358.utt,4/sw4358,4358,65,sd,A,19,5,{C and } what they'll do is they'll recycle it.  /
sw00utt/sw_0011_4358.utt,4/sw4358,4358,66,sd,A,19,6,"{C Because } there was an article or a story done awhile ago that, {F uh, } <baby_crying> [ trash, + {F uh, } the telephone books ] are the type of thing that don't break down over a long period of time.  /"
sw00utt/sw_0011_4358.utt,4/sw4358,4358,67,sd,A,19,7,"A guy went to [ a d-, + a landfill, ] dug down five feet [ and, + and ] pulled up a phone book from {D like } nineteen sixty  /"
sw00utt/sw_0011_4358.utt,4/sw4358,4358,68,sd,A,19,8,"{C because } [ they don't, + they don't ] degrade over such a period of time. /"
sw00utt/sw_0011_4358.utt,4/sw4358,4358,69,sv,B,20,1,"{D Well, } part of the problem with recycling them in the past has been the covers are made with a clay based paper. /"
sw00utt/sw_0011_4358.utt,4/sw4358,4358,70,b,A,21,1,Yeah. /
sw00utt/sw_0011_4358.utt,4/sw4358,4358,71,sd,B,22,1,They contain the glue and stuff  /
sw00utt/sw_0011_4358.utt,4/sw4358,4358,72,sd,B,22,2,"{C and } they used to have to take out all the, {F uh, } pages and then cut the spine off to be able to recycle them. /"
sw00utt/sw_0011_4358.utt,4/sw4358,4358,73,b,A,23,1,Yeah. /
sw00utt/sw_0011_4358.utt,4/sw4358,4358,74,sd,B,24,1,"Now I think they've come up with some way of, {F uh, } pulling the glue out. /"
sw00utt/sw_0011_4358.utt,4/sw4358,4358,75,b,A,25,1,Yeah.  /
sw00utt/sw_0011_4358.utt,4/sw4358,4358,76,b,A,25,2,Okay </hum>  </children> </baby_crying>. /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,82,bk,B,60,1,Okay. /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,83,%,A,61,1,{D So. } - /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,84,sd,A,61,2,"{E I mean } I have met people [ [ that, + {F uh, } both  that, ] + <sigh> that ] just want to maintain [ a, + the ] standard of  living and those [ that, + that ] really need the job. /"
sw00utt/sw_0012_4360.utt,4/sw4360,4360,85,b,B,62,1,Okay.  /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,86,sd,B,62,2,"{C And then, } sometimes [ I, + I ] often, {F uh, } find that maybe there's so many different things available to us. [ Yo-, + ] a microwave, a V C R, a answering machine --"
sw00utt/sw_0012_4360.utt,4/sw4360,4360,87,b,A,63,1,Uh-huh. /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,88,+,B,64,1,"-- [ [ a, + {D you know, } a special, ] + a ] dishwasher, {F uh, } a refrigerator and some of those items, {F um, } [ for the, + for the, ] {F uh, } - /"
sw00utt/sw_0012_4360.utt,4/sw4360,4360,89,sv,B,64,2,{D well } I guess we're sticking more to social changes  /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,90,sv,B,64,3,"{C but, } {F uh } --"
sw00utt/sw_0012_4360.utt,4/sw4360,4360,91,b,A,65,1,Uh-huh. /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,92,+,B,66,1,-- people want all of that  /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,93,sv,B,66,2,{C and } not all of those are  necessities. /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,94,b,A,67,1,Right </breathing> </talking>. /
sw00utt/sw_0012_4360.utt,4/sw4360,4360,95,sv,B,68,1,"{C So } they're trying to, - /"
sw00utt/sw_0012_4360.utt,4/sw4360,4360,96,sv,B,68,2,it has become a necessity </static>. /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,135,bh,A,83,1,{F Oh } really? /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,136,ny,B,84,1,Yeah.  /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,137,sd,B,84,2,{C So } she <laughter> follows that stuff pretty closely.  /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,138,%,B,84,3,"# {C But, } {F uh, } # -/"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,139,sv,A,85,1,# That's interesting. # /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,140,b,B,86,1,"<Talking> Yeah,  /"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,141,sd,B,86,2,"she's not involved in [ that, + that ] case.  /"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,142,%,B,86,3,"{C But } she does, -/"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,143,qy,A,87,1,{D Well } have you ever served on a jury? /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,144,nn,B,88,1,No  /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,145,sd^e,B,88,2,I haven't.  /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,146,sd,B,88,3,I never have.  /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,147,sd,B,88,4,My wife has  /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,148,sd,B,88,5,"{C but } [ I, + # I ] haven't. # /"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,149,b,A,89,1,# Uh-huh.  /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,150,sd,A,89,2,# I got called  /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,151,sd,A,89,3,"{C but } I, {F uh, } never, {F uh, } got selected for a jury <static>, /"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,152,b,B,90,1,Uh-huh. /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,153,sd,A,91,1,"I <cough> <<in background>> sat for [ tw-, + ten ] days --"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,154,b,B,92,1,Uh-huh. /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,155,+,A,93,1,"-- in a court room while they went through the selection process, /"
sw00utt/sw_0013_4617.utt,4/sw4617.pos,4617,156,x,B,94,1,<Child_talking>.
sw00utt/sw_0013_4617.utt,4/sw4617,4617,157,sd,A,95,1,"{C and } they had some guy that was, {F uh, } defending himself. /"
sw00utt/sw_0013_4617.utt,4/sw4617,4617,158,b,B,96,1,Uh-huh. /
sw00utt/sw_0014_4619.utt,4/sw4619,4619,93,sv,B,39,2,"{C But } I also know a couple of people whose parents have gone into such things because I think they provide, {F um, } a lot of social activities. /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,94,%,A,40,1,{F Huh. }  /
sw00utt/sw_0014_4619.utt,4/sw4619,4619,95,b,A,40,2,# Yeah. # /
sw00utt/sw_0014_4619.utt,4/sw4619,4619,96,sd,B,41,1,"# {F Uh, } # [ the, + one ] of my friend's parents who went in because she had largely lost her abilities - /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,97,sd,B,41,2,{C and } she was in there for awhile when they were away on vacation.  /
